id,title,url,artist_id
1684,Many Men (Wish Death),https://genius.com/50-cent-many-men-wish-death-lyrics,108
233,In da Club,https://genius.com/50-cent-in-da-club-lyrics,108
168,21 Questions,https://genius.com/50-cent-21-questions-lyrics,108
634,P.I.M.P.,https://genius.com/50-cent-pimp-lyrics,108
92297,Hate Bein’ Sober,https://genius.com/Chief-keef-hate-bein-sober-lyrics,108
335,Patiently Waiting,https://genius.com/50-cent-patiently-waiting-lyrics,108
122,Hate It or Love It,https://genius.com/The-game-hate-it-or-love-it-lyrics,108
2892,Candy Shop,https://genius.com/50-cent-candy-shop-lyrics,108
98994,My Life,https://genius.com/50-cent-my-life-lyrics,108
4575098,Remember the Name,https://genius.com/Ed-sheeran-remember-the-name-lyrics,108
5698859,The Woo,https://genius.com/Pop-smoke-the-woo-lyrics,108
5644,Wanksta,https://genius.com/50-cent-wanksta-lyrics,108
1314,Crack a Bottle,https://genius.com/Eminem-crack-a-bottle-lyrics,108
1973,Best Friend,https://genius.com/50-cent-best-friend-lyrics,108
2384055,I’m the Man,https://genius.com/50-cent-im-the-man-lyrics,108
4636,How We Do,https://genius.com/The-game-how-we-do-lyrics,108
113707,We Up,https://genius.com/50-cent-we-up-lyrics,108
379,Ghetto Qu’ran (Forgive Me),https://genius.com/50-cent-ghetto-quran-forgive-me-lyrics,108
8249146,Is This Love (’09),https://genius.com/Eminem-and-50-cent-is-this-love-09-lyrics,108
945,Hustler’s Ambition,https://genius.com/50-cent-hustlers-ambition-lyrics,108
1055,You Don’t Know,https://genius.com/Eminem-50-cent-ca-his-and-lloyd-banks-you-dont-know-lyrics,108
398357,Big Rich Town,https://genius.com/50-cent-big-rich-town-lyrics,108
1132,Window Shopper,https://genius.com/50-cent-window-shopper-lyrics,108
1098,If I Can’t,https://genius.com/50-cent-if-i-cant-lyrics,108
2715,Back Down,https://genius.com/50-cent-back-down-lyrics,108
1930,Rap Game,https://genius.com/D12-rap-game-lyrics,108
3143,Heat,https://genius.com/50-cent-heat-lyrics,108
2445399,I’m the Man (Remix),https://genius.com/50-cent-im-the-man-remix-lyrics,108
162423,New York Times,https://genius.com/J-cole-new-york-times-lyrics,108
1983,Spend Some Time,https://genius.com/Eminem-spend-some-time-lyrics,108
4270,Just a Lil Bit,https://genius.com/50-cent-just-a-lil-bit-lyrics,108
2965,Syllables,https://genius.com/Eminem-syllables-lyrics,108
1685,High All the Time,https://genius.com/50-cent-high-all-the-time-lyrics,108
1683,What Up Gangsta,https://genius.com/50-cent-what-up-gangsta-lyrics,108
2808,Don’t Push Me,https://genius.com/50-cent-dont-push-me-lyrics,108
3880763,Get the Strap,https://genius.com/Uncle-murda-get-the-strap-lyrics,108
257,How To Rob,https://genius.com/50-cent-how-to-rob-lyrics,108
7105,When It Rains It Pours,https://genius.com/50-cent-when-it-rains-it-pours-lyrics,108
1546,Never Enough,https://genius.com/Eminem-never-enough-lyrics,108
1999,Encore / Curtains Down,https://genius.com/Eminem-encore-curtains-down-lyrics,108
390,Your Life’s On The Line,https://genius.com/50-cent-your-lifes-on-the-line-lyrics,108
2572,Ayo Technology,https://genius.com/50-cent-ayo-technology-lyrics,108
4164,Down on Me,https://genius.com/Jeremih-down-on-me-lyrics,108
7036,U Not Like Me,https://genius.com/50-cent-u-not-like-me-lyrics,108
705,P.I.M.P. Remix,https://genius.com/50-cent-pimp-remix-lyrics,108
2468145,No Romeo No Juliet,https://genius.com/50-cent-no-romeo-no-juliet-lyrics,108
4871,Hail Mary,https://genius.com/Eminem-hail-mary-lyrics,108
1982,Love Me,https://genius.com/Obie-trice-50-cent-and-eminem-love-me-lyrics,108
4607,I’ll Whip Ya Head Boy,https://genius.com/50-cent-ill-whip-ya-head-boy-lyrics,108
1672,Westside Story,https://genius.com/The-game-westside-story-lyrics,108
797,Piggy Bank,https://genius.com/50-cent-piggy-bank-lyrics,108
4152,I Get Money,https://genius.com/50-cent-i-get-money-lyrics,108
3589,Outta Control (Remix),https://genius.com/50-cent-outta-control-remix-lyrics,108
7055,I’m Supposed To Die Tonight,https://genius.com/50-cent-im-supposed-to-die-tonight-lyrics,108
7094,Places to Go,https://genius.com/50-cent-places-to-go-lyrics,108
103901,Major Distribution,https://genius.com/50-cent-major-distribution-lyrics,108
2917,Bump Heads,https://genius.com/Eminem-bump-heads-lyrics,108
7048,Hate It or Love It (G-Unit Remix),https://genius.com/50-cent-hate-it-or-love-it-g-unit-remix-lyrics,108
2377964,Too Rich for the Bitch,https://genius.com/50-cent-too-rich-for-the-bitch-lyrics,108
1884,We All Die One Day,https://genius.com/Obie-trice-we-all-die-one-day-lyrics,108
3387437,Pieces,https://genius.com/Tory-lanez-pieces-lyrics,108
2384116,Tryna Fuck Me Over,https://genius.com/50-cent-tryna-fuck-me-over-lyrics,108
7043,Disco Inferno,https://genius.com/50-cent-disco-inferno-lyrics,108
351229,Can’t Leave ’Em Alone,https://genius.com/Ciara-cant-leave-em-alone-lyrics,108
1099,Gatman and Robbin,https://genius.com/50-cent-gatman-and-robbin-lyrics,108
2281401,9 Shots,https://genius.com/50-cent-9-shots-lyrics,108
3135,Magic Stick,https://genius.com/Lil-kim-magic-stick-lyrics,108
2233,Baby By Me,https://genius.com/50-cent-baby-by-me-lyrics,108
6981,Straight to the Bank,https://genius.com/50-cent-straight-to-the-bank-lyrics,108
7072,Best Friend (Remix),https://genius.com/50-cent-best-friend-remix-lyrics,108
2900,A Baltimore Love Thing,https://genius.com/50-cent-a-baltimore-love-thing-lyrics,108
546,Jimmy Crack Corn,https://genius.com/Eminem-and-50-cent-jimmy-crack-corn-lyrics,108
3251,I’ll Still Kill,https://genius.com/50-cent-ill-still-kill-lyrics,108
690749,I Bet,https://genius.com/Chris-brown-and-tyga-i-bet-lyrics,108
82848,New Day,https://genius.com/50-cent-new-day-lyrics,108
3126667,In da Club (Radio Edit),https://genius.com/50-cent-in-da-club-radio-edit-lyrics,108
65887,Click Clack Pow Officer Down,https://genius.com/50-cent-click-clack-pow-officer-down-lyrics,108
2831,Psycho,https://genius.com/50-cent-psycho-lyrics,108
