id,title,url,artist_id
599427,No Role Modelz,https://genius.com/J-cole-no-role-modelz-lyrics,69
118063,Power Trip,https://genius.com/J-cole-power-trip-lyrics,69
599388,Wet Dreamz,https://genius.com/J-cole-wet-dreamz-lyrics,69
164574,She Knows,https://genius.com/J-cole-she-knows-lyrics,69
93987,Crooked Smile,https://genius.com/J-cole-crooked-smile-lyrics,69
4155494,​a lot,https://genius.com/21-savage-a-lot-lyrics,69
4248426,MIDDLE CHILD,https://genius.com/J-cole-middle-child-lyrics,69
521525,Planez,https://genius.com/Jeremih-planez-lyrics,69
599451,Love Yourz,https://genius.com/J-cole-love-yourz-lyrics,69
2924188,Deja Vu,https://genius.com/J-cole-deja-vu-lyrics,69
599424,G.O.M.D.,https://genius.com/J-cole-gomd-lyrics,69
599442,Apparently,https://genius.com/J-cole-apparently-lyrics,69
3660088,Kevin’s Heart,https://genius.com/J-cole-kevins-heart-lyrics,69
3952630,Pretty Little Fears,https://genius.com/6lack-pretty-little-fears-lyrics,69
599417,Fire Squad,https://genius.com/J-cole-fire-squad-lyrics,69
2924190,4 Your Eyez Only,https://genius.com/J-cole-4-your-eyez-only-lyrics,69
3656724,KOD,https://genius.com/J-cole-kod-lyrics,69
3656498,1985,https://genius.com/J-cole-1985-lyrics,69
2924189,Neighbors,https://genius.com/J-cole-neighbors-lyrics,69
599407,A Tale of 2 Citiez,https://genius.com/J-cole-a-tale-of-2-citiez-lyrics,69
4549336,The London,https://genius.com/Young-thug-the-london-lyrics,69
162425,Forbidden Fruit,https://genius.com/J-cole-forbidden-fruit-lyrics,69
599410,03' Adolescence,https://genius.com/J-cole-03-adolescence-lyrics,69
4241938,Under the Sun,https://genius.com/Dreamville-j-cole-and-lute-under-the-sun-lyrics,69
51110,Work Out,https://genius.com/J-cole-work-out-lyrics,69
2925371,Change,https://genius.com/J-cole-change-lyrics,69
2923332,Immortal,https://genius.com/J-cole-immortal-lyrics,69
164496,Rich Niggaz,https://genius.com/J-cole-rich-niggaz-lyrics,69
6808761,​​m y . l i f e,https://genius.com/J-cole-21-savage-and-morray-m-y-l-i-f-e-lyrics,69
599415,January 28th,https://genius.com/J-cole-january-28th-lyrics,69
9592357,First Person Shooter,https://genius.com/Drake-first-person-shooter-lyrics,69
3658953,ATM,https://genius.com/J-cole-atm-lyrics,69
164383,Let Nas Down,https://genius.com/J-cole-let-nas-down-lyrics,69
4674458,Sacrifices,https://genius.com/Dreamville-earthgang-and-j-cole-sacrifices-lyrics,69
2922649,False Prophets,https://genius.com/J-cole-false-prophets-lyrics,69
54969,Nobody’s Perfect,https://genius.com/J-cole-nobodys-perfect-lyrics,69
162440,Villuminati,https://genius.com/J-cole-villuminati-lyrics,69
10245204,7 Minute Drill,https://genius.com/J-cole-7-minute-drill-lyrics,69
2925379,She’s Mine, Pt. 1,https://genius.com/J-cole-shes-mine-pt-1-lyrics,69
5788892,​t h e . c l i m b . b a c k,https://genius.com/J-cole-t-h-e-c-l-i-m-b-b-a-c-k-lyrics,69
164381,Born Sinner,https://genius.com/J-cole-born-sinner-lyrics,69
5678154,Snow On Tha Bluff,https://genius.com/J-cole-snow-on-tha-bluff-lyrics,69
1932,In the Morning,https://genius.com/J-cole-in-the-morning-lyrics,69
6808749,​​p r i d e . i s . t h e . d e v i l,https://genius.com/J-cole-and-lil-baby-p-r-i-d-e-i-s-t-h-e-d-e-v-i-l-lyrics,69
6783663,​i n t e r l u d e,https://genius.com/J-cole-i-n-t-e-r-l-u-d-e-lyrics,69
2922654,​everybody dies,https://genius.com/J-cole-everybody-dies-lyrics,69
51000,Lost Ones,https://genius.com/J-cole-lost-ones-lyrics,69
4061606,Off Deez,https://genius.com/Jid-and-j-cole-off-deez-lyrics,69
6809873,​​a m a r i,https://genius.com/J-cole-a-m-a-r-i-lyrics,69
3660089,Photograph,https://genius.com/J-cole-photograph-lyrics,69
4215231,Down Bad,https://genius.com/Dreamville-down-bad-lyrics,69
164344,LAnd of the Snakes,https://genius.com/J-cole-land-of-the-snakes-lyrics,69
6808753,9 5 . s o u t h,https://genius.com/J-cole-9-5-s-o-u-t-h-lyrics,69
164422,Runaway,https://genius.com/J-cole-runaway-lyrics,69
52994,Can’t Get Enough,https://genius.com/J-cole-cant-get-enough-lyrics,69
164793,Sparks Will Fly,https://genius.com/J-cole-sparks-will-fly-lyrics,69
3302616,Come Through and Chill,https://genius.com/Miguel-come-through-and-chill-lyrics,69
2925378,She’s Mine, Pt. 2,https://genius.com/J-cole-shes-mine-pt-2-lyrics,69
3660086,FRIENDS,https://genius.com/J-cole-friends-lyrics,69
2378981,Black Friday,https://genius.com/J-cole-black-friday-lyrics,69
3660085,The Cut Off,https://genius.com/J-cole-the-cut-off-lyrics,69
164561,Trouble,https://genius.com/J-cole-trouble-lyrics,69
2924244,For Whom the Bell Tolls,https://genius.com/J-cole-for-whom-the-bell-tolls-lyrics,69
3657023,Motiv8,https://genius.com/J-cole-motiv8-lyrics,69
6808748,​l e t . g o . m y . h a n d,https://genius.com/J-cole-bas-and-6lack-l-e-t-g-o-m-y-h-a-n-d-lyrics,69
3660084,BRACKETS,https://genius.com/J-cole-brackets-lyrics,69
3660090,Window Pain (Outro),https://genius.com/J-cole-window-pain-outro-lyrics,69
599433,Hello,https://genius.com/J-cole-hello-lyrics,69
599454,Note to Self,https://genius.com/J-cole-note-to-self-lyrics,69
9042595,All My Life,https://genius.com/Lil-durk-all-my-life-lyrics,69
682,Lights Please,https://genius.com/J-cole-lights-please-lyrics,69
146635,Cole Summer,https://genius.com/J-cole-cole-summer-lyrics,69
2925372,Foldin Clothes,https://genius.com/J-cole-foldin-clothes-lyrics,69
2922097,Ville Mentality,https://genius.com/J-cole-ville-mentality-lyrics,69
54966,Sideline Story,https://genius.com/J-cole-sideline-story-lyrics,69
176774,Jodeci Freestyle,https://genius.com/Drake-jodeci-freestyle-lyrics,69
164791,Is She Gon Pop,https://genius.com/J-cole-is-she-gon-pop-lyrics,69
2844,Dreams,https://genius.com/J-cole-dreams-lyrics,69
2957768,High for Hours,https://genius.com/J-cole-high-for-hours-lyrics,69
6808745,​​a p p l y i n g . p r e s s u r e,https://genius.com/J-cole-a-p-p-l-y-i-n-g-p-r-e-s-s-u-r-e-lyrics,69
3884121,Tribe,https://genius.com/J-cole-and-bas-tribe-lyrics,69
1978,Too Deep for the Intro,https://genius.com/J-cole-too-deep-for-the-intro-lyrics,69
8640470,Red Leather,https://genius.com/Future-metro-boomin-and-j-cole-red-leather-lyrics,69
599395,Intro (2014 Forest Hills Drive),https://genius.com/J-cole-intro-2014-forest-hills-drive-lyrics,69
791,All I Want Is You,https://genius.com/Miguel-all-i-want-is-you-lyrics,69
599421,St. Tropez,https://genius.com/J-cole-st-tropez-lyrics,69
6808747,​h u n g e r . o n . h i l l s i d e,https://genius.com/J-cole-and-bas-h-u-n-g-e-r-o-n-h-i-l-l-s-i-d-e-lyrics,69
3660087,Once an Addict (Interlude),https://genius.com/J-cole-once-an-addict-interlude-lyrics,69
496704,Be Free,https://genius.com/J-cole-be-free-lyrics,69
5788895,Lion King on Ice,https://genius.com/J-cole-lion-king-on-ice-lyrics,69
58,A Star Is Born,https://genius.com/Jay-z-a-star-is-born-lyrics,69
281620,TKO (Black Friday Remix),https://genius.com/Justin-timberlake-tko-black-friday-remix-lyrics,69
55891,Rise and Shine,https://genius.com/J-cole-rise-and-shine-lyrics,69
97278,Miss America,https://genius.com/J-cole-miss-america-lyrics,69
6808751,1 0 0 . m i l ’,https://genius.com/J-cole-and-bas-1-0-0-m-i-l-lyrics,69
7642823,Johnny P’s Caddy,https://genius.com/Benny-the-butcher-and-j-cole-johnny-ps-caddy-lyrics,69
6808756,​​p u n c h i n ’ . t h e . c l o c k,https://genius.com/J-cole-p-u-n-c-h-i-n-t-h-e-c-l-o-c-k-lyrics,69
154468,Lit,https://genius.com/Bas-lit-lyrics,69
4086278,Shea Butter Baby,https://genius.com/Ari-lennox-and-j-cole-shea-butter-baby-lyrics,69
82643,Chaining Day,https://genius.com/J-cole-chaining-day-lyrics,69
6804595,J. Cole Freestyle | LA Leakers Freestyle #108,https://genius.com/J-cole-j-cole-freestyle-la-leakers-freestyle-108-lyrics,69
54964,Dollar and a Dream III,https://genius.com/J-cole-dollar-and-a-dream-iii-lyrics,69
146927,Head Bussa,https://genius.com/J-cole-head-bussa-lyrics,69
1811,Looking for Trouble,https://genius.com/Kanye-west-looking-for-trouble-lyrics,69
157927,Niggaz Know,https://genius.com/J-cole-niggaz-know-lyrics,69
164555,Mo Money (Interlude),https://genius.com/J-cole-mo-money-interlude-lyrics,69
2383796,Night Job,https://genius.com/Bas-night-job-lyrics,69
