id,title,url,artist_id
1353,So Appalled,https://genius.com/Kanye-west-so-appalled-lyrics,307
51181,Ronald Reagan Era (His Evils),https://genius.com/Kendrick-lamar-ronald-reagan-era-his-evils-lyrics,307
2206,4th Chamber,https://genius.com/Gza-4th-chamber-lyrics,307
3976795,Wu Tang Forever,https://genius.com/Logic-wu-tang-forever-lyrics,307
145999,Molasses,https://genius.com/Earl-sweatshirt-molasses-lyrics,307
133896,Beez,https://genius.com/Kid-cudi-beez-lyrics,307
4707498,Rapapapa,https://genius.com/Rich-brian-rapapapa-lyrics,307
439,Nutmeg,https://genius.com/Ghostface-killah-nutmeg-lyrics,307
136390,Take a Fall for Me,https://genius.com/James-blake-take-a-fall-for-me-lyrics,307
3812,Wu-Gambinos,https://genius.com/Raekwon-wu-gambinos-lyrics,307
80154,American Royalty,https://genius.com/Childish-gambino-american-royalty-lyrics,307
2151,The Anthem,https://genius.com/Sway-and-king-tech-the-anthem-lyrics,307
4058592,Let’s Begin,https://genius.com/Jon-bellion-lets-begin-lyrics,307
4083,Assassination Day,https://genius.com/Ghostface-killah-assassination-day-lyrics,307
174919,Packets in den Boots,https://genius.com/Genetikk-packets-in-den-boots-lyrics,307
35958,Snakes,https://genius.com/Ol-dirty-bastard-snakes-lyrics,307
4823,Biochemical Equation,https://genius.com/Rza-biochemical-equation-lyrics,307
31340,Mr. Sandman,https://genius.com/Method-man-mr-sandman-lyrics,307
92247,The Baddest Man Alive,https://genius.com/Rza-the-baddest-man-alive-lyrics,307
